"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"3667","5",30,91,75,1,187.96,81.65,27,7,53,41,"13199","2","1","1",5,"180","416",781,5,"1",0.5166519
"3668","5",30,91,75,1,187.96,81.65,27,7,53,41,"15899","2","1","2",5,"180","417",838,5,"1",0.7167638
"3669","5",30,91,75,1,187.96,81.65,27,7,53,41,"1099","2","3","2",5,"180","418",27,5,"1",0.8011351
"3670","5",30,91,75,1,187.96,81.65,27,7,53,41,"4599","2","1","1",6,"0","419",133,6,"1",0.616712
"3671","5",30,91,75,1,187.96,81.65,27,7,53,41,"11755","1","2","2",5,"180","420",734,5,"1",0.5333611
"3672","5",30,91,75,1,187.96,81.65,27,7,53,41,"6199","2","2","2",6,"0","421",590,6,"1",0.5333609
"3673","5",30,91,75,1,187.96,81.65,27,7,53,41,"14355","1","3","2",6,"0","422",387,6,"1",0.3500474
"3674","5",30,91,75,1,187.96,81.65,27,7,53,41,"2099","2","3","1",5,"180","423",477,5,"1",1.1841612
"3675","5",30,91,75,1,187.96,81.65,27,7,53,41,"15899","2","1","1",5,"180","424",412,5,"1",0.4336328
"3676","5",30,91,75,1,187.96,81.65,27,7,53,41,"599","2","1","1",5,"180","425",16,5,"1",0.4000501
"3677","5",30,91,75,1,187.96,81.65,27,7,53,41,"13855","1","3","1",6,"0","426",369,6,"1",0.4000196
"3678","5",30,91,75,1,187.96,81.65,27,7,53,41,"3355","1","3","2",5,"180","427",99,5,"1",0.4167148
"3679","5",30,91,75,1,187.96,81.65,27,7,53,41,"9599","2","3","2",5,"180","428",246,5,"1",0.5667726
"3680","5",30,91,75,1,187.96,81.65,27,7,53,41,"11699","2","2","2",6,"0","429",731,6,"1",0.4667938
"3681","5",30,91,75,1,187.96,81.65,27,7,53,41,"4399","2","1","1",6,"0","430",556,6,"1",0.6339302
"3682","5",30,91,75,1,187.96,81.65,27,7,53,41,"6855","1","2","1",5,"180","431",608,5,"1",0.4833772
"3683","5",30,91,75,1,187.96,81.65,27,7,53,41,"12599","2","1","2",5,"180","432",334,5,"1",0.4334686
"3684","5",30,91,75,1,187.96,81.65,27,7,53,41,"1099","2","2","1",5,"180","433",29,5,"1",0.4500501
"3685","5",30,91,75,1,187.96,81.65,27,7,53,41,"3099","2","2","2",6,"0","434",515,6,"1",0.4501509
"3686","5",30,91,75,1,187.96,81.65,27,7,53,41,"399","2","2","2",5,"180","435",434,5,"1",0.55012
"3687","5",30,91,75,1,187.96,81.65,27,7,53,41,"4199","2","2","2",5,"180","436",551,5,"1",0.5167915
"3688","5",30,91,75,1,187.96,81.65,27,7,53,41,"12499","2","3","1",5,"180","437",753,5,"1",0.4333836
"3689","5",30,91,75,1,187.96,81.65,27,7,53,41,"15299","2","3","2",6,"0","438",402,6,"1",0.433368
"3690","5",30,91,75,1,187.96,81.65,27,7,53,41,"12199","2","1","2",5,"180","439",319,5,"1",0.6833478
"3691","5",30,91,75,1,187.96,81.65,27,7,53,41,"455","1","1","2",6,"0","440",10,6,"1",0.5667216
"3692","5",30,91,75,1,187.96,81.65,27,7,53,41,"12599","2","3","2",5,"180","441",759,5,"1",0.5834594
"3693","5",30,91,75,1,187.96,81.65,27,7,53,41,"15799","2","2","1",6,"0","442",836,6,"1",0.9334297
"3694","5",30,91,75,1,187.96,81.65,27,7,53,41,"10599","2","1","1",5,"180","443",700,5,"1",0.7169958
"3695","5",30,91,75,1,187.96,81.65,27,7,53,41,"7399","2","2","1",5,"180","444",629,5,"1",0.5001183
"3696","5",30,91,75,1,187.96,81.65,27,7,53,41,"15899","2","2","2",6,"0","445",839,6,"1",0.6167536
"3697","5",30,91,75,1,187.96,81.65,27,7,53,41,"10699","2","3","2",6,"0","446",702,6,"1",0.485518
"3698","5",30,91,75,1,187.96,81.65,27,7,53,41,"1399","2","1","2",5,"180","447",463,5,"1",0.5334064
"3699","5",30,91,75,1,187.96,81.65,27,7,53,41,"899","2","2","2",5,"180","448",23,5,"1",0.8501217
"3700","5",30,91,75,1,187.96,81.65,27,7,53,41,"2255","1","2","1",5,"180","449",485,5,"1",0.7334039
"3701","5",30,91,75,1,187.96,81.65,27,7,53,41,"799","2","3","2",6,"0","450",18,6,"1",0.5334176
"3702","5",30,91,75,1,187.96,81.65,27,7,53,41,"12099","2","1","2",5,"180","451",739,5,"1",0.6000479
"3703","5",30,91,75,1,187.96,81.65,27,7,53,41,"4899","2","2","2",5,"180","452",566,5,"1",0.5833514
"3704","5",30,91,75,1,187.96,81.65,27,7,53,41,"13299","2","3","2",6,"0","453",786,6,"1",0.6334123
"3705","5",30,91,75,1,187.96,81.65,27,7,53,41,"15799","2","1","2",6,"0","454",835,6,"1",0.4833655
"3706","5",30,91,75,1,187.96,81.65,27,7,53,41,"3299","2","3","1",5,"180","455",96,5,"1",0.5000443
"3707","5",30,91,75,1,187.96,81.65,27,7,53,41,"3199","2","1","2",6,"0","456",94,6,"1",0.5500152
"3708","5",30,91,75,1,187.96,81.65,27,7,53,41,"14355","1","1","1",6,"0","457",388,6,"1",1.1500208
"3709","5",30,91,75,1,187.96,81.65,27,7,53,41,"13199","2","2","1",6,"0","458",356,6,"1",0.5001343
"3710","5",30,91,75,1,187.96,81.65,27,7,53,41,"9255","1","2","1",6,"0","459",665,6,"1",0.3500429
"3711","5",30,91,75,1,187.96,81.65,27,7,53,41,"8699","2","2","1",5,"180","460",656,5,"1",0.483381
"3712","5",30,91,75,1,187.96,81.65,27,7,53,41,"8399","2","1","1",5,"180","461",649,5,"1",0.4500497
"3713","5",30,91,75,1,187.96,81.65,27,7,53,41,"1255","1","2","1",6,"0","462",461,6,"1",0.4851297
"3714","5",30,91,75,1,187.96,81.65,27,7,53,41,"10999","2","2","1",6,"0","463",716,6,"1",0.2835533
"3715","5",30,91,75,1,187.96,81.65,27,7,53,41,"7399","2","1","1",5,"180","464",628,5,"1",0.4333317
"3716","5",30,91,75,1,187.96,81.65,27,7,53,41,"12155","1","1","2",6,"0","465",742,6,"1",0.3666816
"3717","5",30,91,75,1,187.96,81.65,27,7,53,41,"9499","2","3","2",6,"0","466",243,6,"1",0.4833227
"3718","5",30,91,75,1,187.96,81.65,27,7,53,41,"2155","1","3","1",5,"180","467",480,5,"1",0.516638
"3719","5",30,91,75,1,187.96,81.65,27,7,53,41,"2399","2","2","2",6,"0","468",491,6,"1",0.4333657
"3720","5",30,91,75,1,187.96,81.65,27,7,53,41,"10199","2","2","2",5,"180","469",263,5,"1",0.6337653
"3721","5",30,91,75,1,187.96,81.65,27,7,53,41,"8499","2","2","1",6,"0","470",653,6,"1",0.4167998
"3722","5",30,91,75,1,187.96,81.65,27,7,53,41,"9399","2","1","1",5,"180","471",241,5,"1",1.1833614
"3723","5",30,91,75,1,187.96,81.65,27,7,53,41,"17255","1","2","1",5,"180","472",848,5,"1",0.5000457
"3724","5",30,91,75,1,187.96,81.65,27,7,53,41,"2399","2","3","2",5,"180","474",63,5,"1",0.4500143
"3725","5",30,91,75,1,187.96,81.65,27,7,53,41,"7699","2","2","1",5,"180","475",209,5,"1",0.5334652
"3726","5",30,91,75,1,187.96,81.65,27,7,53,41,"5699","2","3","2",5,"180","476",150,5,"1",0.4334416
"3727","5",30,91,75,1,187.96,81.65,27,7,53,41,"11399","2","1","1",6,"0","477",724,6,"1",0.4333633
"3728","5",30,91,75,1,187.96,81.65,27,7,53,41,"199","2","1","2",6,"0","478",427,6,"1",0.4834013
"3729","5",30,91,75,1,187.96,81.65,27,7,53,41,"3155","1","3","2",5,"180","479",90,5,"1",0.466651
"3730","5",30,91,75,1,187.96,81.65,27,7,53,41,"14155","1","1","2",6,"0","480",379,6,"1",0.516697
"3731","5",30,91,75,1,187.96,81.65,27,7,53,41,"10799","2","3","1",5,"180","481",705,5,"1",0.5001271
"3732","5",30,91,75,1,187.96,81.65,27,7,53,41,"11755","1","2","1",6,"0","482",308,6,"1",1.0500223
"3733","5",30,91,75,1,187.96,81.65,27,7,53,41,"17355","1","3","2",5,"180","483",423,5,"1",0.5500414
"3734","5",30,91,75,1,187.96,81.65,27,7,53,41,"6699","2","3","1",5,"180","484",177,5,"1",0.5166635
"3735","5",30,91,75,1,187.96,81.65,27,7,53,41,"12799","2","2","2",5,"180","485",767,5,"1",0.6501188
"3736","5",30,91,75,1,187.96,81.65,27,7,53,41,"2799","2","2","1",6,"0","486",77,6,"1",0.9001259
"3737","5",30,91,75,1,187.96,81.65,27,7,53,41,"6599","2","1","1",5,"180","487",601,5,"1",0.5334639
"3738","5",30,91,75,1,187.96,81.65,27,7,53,41,"3099","2","1","2",5,"180","488",514,5,"1",0.6501424
"3739","5",30,91,75,1,187.96,81.65,27,7,53,41,"7599","2","1","2",5,"180","489",631,5,"1",0.4834205
"3740","5",30,91,75,1,187.96,81.65,27,7,53,41,"3099","2","3","2",6,"0","490",87,6,"1",0.5334126
"3741","5",30,91,75,1,187.96,81.65,27,7,53,41,"15099","2","2","2",5,"180","491",827,5,"1",0.7167759
"3742","5",30,91,75,1,187.96,81.65,27,7,53,41,"12555","1","1","1",6,"0","492",757,6,"1",1.0999907
"3743","5",30,91,75,1,187.96,81.65,27,7,53,41,"12155","1","3","2",5,"180","493",315,5,"1",0.7501214
"3744","5",30,91,75,1,187.96,81.65,27,7,53,41,"6599","2","3","2",6,"0","494",174,6,"1",0.7834169
"3745","5",30,91,75,1,187.96,81.65,27,7,53,41,"5799","2","3","2",5,"180","495",579,5,"1",1.2333658
"3746","5",30,91,75,1,187.96,81.65,27,7,53,41,"7699","2","3","1",6,"0","496",633,6,"1",0.4167999
"3747","5",30,91,75,1,187.96,81.65,27,7,53,41,"2255","1","3","2",5,"180","497",483,5,"1",0.3833503
"3748","5",30,91,75,1,187.96,81.65,27,7,53,41,"4399","2","3","2",5,"180","498",555,5,"1",0.3666382
"3749","5",30,91,75,1,187.96,81.65,27,7,53,41,"13699","2","1","2",6,"0","499",367,6,"1",0.6836415
"3750","5",30,91,75,1,187.96,81.65,27,7,53,41,"2155","1","3","2",6,"0","500",54,6,"1",0.5333908
"3751","5",30,91,75,1,187.96,81.65,27,7,53,41,"12099","2","3","1",6,"0","501",312,6,"1",0.6999528
"3752","5",30,91,75,1,187.96,81.65,27,7,53,41,"6099","2","1","2",6,"0","502",586,6,"1",0.4333581
"3753","5",30,91,75,1,187.96,81.65,27,7,53,41,"12155","1","2","1",6,"0","503",317,6,"1",0.4000221
"3754","5",30,91,75,1,187.96,81.65,27,7,53,41,"6899","2","1","2",6,"0","504",610,6,"1",0.4667995
"3755","5",30,91,75,1,187.96,81.65,27,7,53,41,"11199","2","2","2",6,"0","505",722,6,"1",0.4332375
"3756","5",30,91,75,1,187.96,81.65,27,7,53,41,"3799","2","2","1",5,"180","506",113,5,"1",0.5000236
"3757","5",30,91,75,1,187.96,81.65,27,7,53,41,"3299","2","1","2",6,"0","507",523,6,"1",0.599986
"3758","5",30,91,75,1,187.96,81.65,27,7,53,41,"14199","2","2","1",5,"180","508",809,5,"1",0.4667906
"3759","5",30,91,75,1,187.96,81.65,27,7,53,41,"10699","2","1","1",5,"180","509",277,5,"1",0.5168019
"3760","5",30,91,75,1,187.96,81.65,27,7,53,41,"11099","2","2","2",5,"180","510",719,5,"1",0.4833728
"3761","5",30,91,75,1,187.96,81.65,27,7,53,41,"4199","2","1","2",6,"0","511",550,6,"1",0.4166911
"3762","5",30,91,75,1,187.96,81.65,27,7,53,41,"8499","2","3","1",5,"180","512",225,5,"1",0.4333288
"3763","5",30,91,75,1,187.96,81.65,27,7,53,41,"10355","1","3","1",5,"180","513",264,5,"1",0.4334168
"3764","5",30,91,75,1,187.96,81.65,27,7,53,41,"10199","2","3","1",6,"0","514",261,6,"1",0.7000343
"3765","5",30,91,75,1,187.96,81.65,27,7,53,41,"8399","2","3","2",5,"180","515",222,5,"1",0.850041
"3766","5",30,91,75,1,187.96,81.65,27,7,53,41,"10599","2","3","1",5,"180","516",273,5,"1",0.750023
"3767","5",30,91,75,1,187.96,81.65,27,7,53,41,"3599","2","1","2",6,"0","517",106,6,"1",0.9167615
"3768","5",30,91,75,1,187.96,81.65,27,7,53,41,"12599","2","2","1",6,"0","518",761,6,"1",1.3667389
"3769","5",30,91,75,1,187.96,81.65,27,7,53,41,"12999","2","1","2",6,"0","519",346,6,"1",0.368586
"3770","5",30,91,75,1,187.96,81.65,27,7,53,41,"12555","1","2","2",6,"0","520",758,6,"1",0.2667675
"3771","5",30,91,75,1,187.96,81.65,27,7,53,41,"12555","1","2","1",6,"0","521",332,6,"1",0.2833784
"3772","5",30,91,75,1,187.96,81.65,27,7,53,41,"12855","1","1","1",6,"0","522",769,6,"1",0.533421
"3773","5",30,91,75,1,187.96,81.65,27,7,53,41,"5699","2","2","2",5,"180","524",578,5,"1",1.55028
"3774","5",30,91,75,1,187.96,81.65,27,7,53,41,"2999","2","3","2",5,"180","525",510,5,"1",0.916632
"3775","5",30,91,75,1,187.96,81.65,27,7,53,41,"2955","1","2","1",6,"0","526",509,6,"1",0.4667438
"3776","5",30,91,75,1,187.96,81.65,27,7,53,41,"11199","2","2","1",5,"180","527",296,5,"1",0.6667793
"3777","5",30,91,75,1,187.96,81.65,27,7,53,41,"3155","1","1","2",6,"0","528",91,6,"1",0.4667791
"3778","5",30,91,75,1,187.96,81.65,27,7,53,41,"6199","2","1","2",6,"0","529",163,6,"1",0.5832843
"3779","5",30,91,75,1,187.96,81.65,27,7,53,41,"14199","2","3","2",5,"180","530",807,5,"1",0.6166181
"3780","5",30,91,75,1,187.96,81.65,27,7,53,41,"13255","1","2","2",5,"180","531",359,5,"1",0.9000118
"3781","5",30,91,75,1,187.96,81.65,27,7,53,41,"599","2","1","2",6,"0","532",442,6,"1",0.6166348
"3782","5",30,91,75,1,187.96,81.65,27,7,53,41,"11599","2","3","2",6,"0","533",726,6,"1",0.4500478
"3783","5",30,91,75,1,187.96,81.65,27,7,53,41,"2655","1","1","1",5,"180","534",496,5,"1",0.6334278
"3784","5",30,91,75,1,187.96,81.65,27,7,53,41,"6599","2","3","1",5,"180","535",600,5,"1",0.6010659
"3785","5",30,91,75,1,187.96,81.65,27,7,53,41,"12799","2","3","2",5,"180","536",339,5,"1",0.5001073
"3786","5",30,91,75,1,187.96,81.65,27,7,53,41,"13699","2","1","1",5,"180","537",793,5,"1",0.4166759
"3787","5",30,91,75,1,187.96,81.65,27,7,53,41,"8499","2","1","2",5,"180","538",226,5,"1",0.45013
"3788","5",30,91,75,1,187.96,81.65,27,7,53,41,"2099","2","2","1",5,"180","539",53,5,"1",0.483456
"3789","5",30,91,75,1,187.96,81.65,27,7,53,41,"2655","1","2","2",6,"0","540",71,6,"1",0.5000441
"3790","5",30,91,75,1,187.96,81.65,27,7,53,41,"10455","1","1","1",6,"0","541",268,6,"1",0.7668288
"3791","5",30,91,75,1,187.96,81.65,27,7,53,41,"2099","2","3","2",6,"0","542",51,6,"1",0.4009056
"3792","5",30,91,75,1,187.96,81.65,27,7,53,41,"10099","2","2","2",6,"0","543",683,6,"1",0.5334436
"3793","5",30,91,75,1,187.96,81.65,27,7,53,41,"6999","2","2","2",6,"0","544",191,6,"1",0.3834576
"3794","5",30,91,75,1,187.96,81.65,27,7,53,41,"1099","2","2","2",5,"180","545",455,5,"1",0.5833524
"3795","5",30,91,75,1,187.96,81.65,27,7,53,41,"3299","2","2","2",5,"180","546",98,5,"1",0.850022
"3796","5",30,91,75,1,187.96,81.65,27,7,53,41,"16199","2","1","2",5,"180","547",415,5,"1",0.5349117
"3797","5",30,91,75,1,187.96,81.65,27,7,53,41,"11099","2","3","2",5,"180","548",291,5,"1",0.9019637
"3798","5",30,91,75,1,187.96,81.65,27,7,53,41,"6199","2","1","1",5,"180","549",589,5,"1",0.7004088
"3799","5",30,91,75,1,187.96,81.65,27,7,53,41,"14199","2","2","2",6,"0","550",383,6,"1",0.6001165
"3800","5",30,91,75,1,187.96,81.65,27,7,53,41,"7699","2","2","2",5,"180","551",635,5,"1",0.6334573
"3801","5",30,91,75,1,187.96,81.65,27,7,53,41,"13199","2","2","2",5,"180","552",782,5,"1",0.5167728
"3802","5",30,91,75,1,187.96,81.65,27,7,53,41,"7799","2","1","2",6,"0","553",211,6,"1",0.5000372
"3803","5",30,91,75,1,187.96,81.65,27,7,53,41,"2099","2","1","2",6,"0","554",478,6,"1",0.7344164
"3804","5",30,91,75,1,187.96,81.65,27,7,53,41,"7999","2","2","1",6,"0","555",641,6,"1",0.9500275
"3805","5",30,91,75,1,187.96,81.65,27,7,53,41,"11699","2","2","1",6,"0","556",305,6,"1",1.0500906
"3806","5",30,91,75,1,187.96,81.65,27,7,53,41,"1699","2","2","1",6,"0","557",41,6,"1",0.8666753
"3807","5",30,91,75,1,187.96,81.65,27,7,53,41,"4099","2","1","1",5,"180","558",544,5,"1",0.6334734
"3808","5",30,91,75,1,187.96,81.65,27,7,53,41,"7999","2","1","2",5,"180","559",214,5,"1",1.0833385
"3809","5",30,91,75,1,187.96,81.65,27,7,53,41,"6955","1","3","1",6,"0","560",612,6,"1",0.616629
"3810","5",30,91,75,1,187.96,81.65,27,7,53,41,"899","2","2","1",6,"0","561",449,6,"1",0.5167062
"3811","5",30,91,75,1,187.96,81.65,27,7,53,41,"8699","2","3","2",6,"0","562",654,6,"1",0.5166336
"3812","5",30,91,75,1,187.96,81.65,27,7,53,41,"199","2","2","1",5,"180","563",428,5,"1",0.5166203
"3813","5",30,91,75,1,187.96,81.65,27,7,53,41,"13155","1","3","1",6,"0","564",777,6,"1",0.5512383
"3814","5",30,91,75,1,187.96,81.65,27,7,53,41,"16199","2","2","1",5,"180","565",416,5,"1",0.6000175
"3815","5",30,91,75,1,187.96,81.65,27,7,53,41,"12555","1","3","2",6,"0","566",330,6,"1",0.5166101
"3816","5",30,91,75,1,187.96,81.65,27,7,53,41,"8099","2","2","2",6,"0","567",218,6,"1",0.500129
"3817","5",30,91,75,1,187.96,81.65,27,7,53,41,"6355","1","2","1",6,"0","568",596,6,"1",0.4333273
"3818","5",30,91,75,1,187.96,81.65,27,7,53,41,"12155","1","3","1",6,"0","569",741,6,"1",0.3834674
"3819","5",30,91,75,1,187.96,81.65,27,7,53,41,"10899","2","3","1",6,"0","570",285,6,"1",0.6172364
"3820","5",30,91,75,1,187.96,81.65,27,7,53,41,"10699","2","3","1",6,"0","571",276,6,"1",0.3334821
"3821","5",30,91,75,1,187.96,81.65,27,7,53,41,"2255","1","3","1",5,"180","572",57,5,"1",0.433444
"3822","5",30,91,75,1,187.96,81.65,27,7,53,41,"14299","2","1","2",5,"180","573",811,5,"1",0.5001263
"3823","5",30,91,75,1,187.96,81.65,27,7,53,41,"5899","2","2","1",6,"0","574",584,6,"1",0.4502623
"3824","5",30,91,75,1,187.96,81.65,27,7,53,41,"10599","2","2","2",6,"0","575",275,6,"1",0.5500215
"3825","5",30,91,75,1,187.96,81.65,27,7,53,41,"11199","2","3","2",6,"0","576",294,6,"1",0.4167215
"3826","5",30,91,75,1,187.96,81.65,27,7,53,41,"10899","2","2","2",6,"0","577",287,6,"1",0.416687
"3827","5",30,91,75,1,187.96,81.65,27,7,53,41,"12099","2","2","2",6,"0","578",314,6,"1",0.4167103
"3828","5",30,91,75,1,187.96,81.65,27,7,53,41,"4399","2","3","1",5,"180","579",129,5,"1",0.5167643
"3829","5",30,91,75,1,187.96,81.65,27,7,53,41,"6399","2","2","1",5,"180","580",173,5,"1",0.5834125
"3830","5",30,91,75,1,187.96,81.65,27,7,53,41,"10555","1","1","2",6,"0","581",271,6,"1",0.5000161
"3831","5",30,91,75,1,187.96,81.65,27,7,53,41,"13899","2","3","1",6,"0","582",372,6,"1",0.5500441
"3832","5",30,91,75,1,187.96,81.65,27,7,53,41,"12999","2","2","2",6,"0","583",347,6,"1",0.4670933
"3833","5",30,91,75,1,187.96,81.65,27,7,53,41,"12499","2","1","2",6,"0","584",754,6,"1",0.5167459
"3834","5",30,91,75,1,187.96,81.65,27,7,53,41,"1899","2","3","2",6,"0","585",474,6,"1",0.483438
"3835","5",30,91,75,1,187.96,81.65,27,7,53,41,"12855","1","1","2",6,"0","586",343,6,"1",0.6000347
"3836","5",30,91,75,1,187.96,81.65,27,7,53,41,"13199","2","1","2",5,"180","587",355,5,"1",0.5833473
"3837","5",30,91,75,1,187.96,81.65,27,7,53,41,"10155","1","1","1",6,"0","588",685,6,"1",0.7834593
"3838","5",30,91,75,1,187.96,81.65,27,7,53,41,"6355","1","3","2",5,"180","589",594,5,"1",0.600007
"3839","5",30,91,75,1,187.96,81.65,27,7,53,41,"11099","2","1","1",6,"0","590",292,6,"1",0.7001175
"3840","5",30,91,75,1,187.96,81.65,27,7,53,41,"1099","2","1","2",5,"180","591",454,5,"1",0.8000451
"3841","5",30,91,75,1,187.96,81.65,27,7,53,41,"5799","2","1","2",5,"180","592",154,5,"1",0.4833822
"3842","5",30,91,75,1,187.96,81.65,27,7,53,41,"13055","1","3","2",5,"180","593",774,5,"1",0.3667682
"3843","5",30,91,75,1,187.96,81.65,27,7,53,41,"11799","2","2","1",6,"0","594",737,6,"1",0.4167838
"3844","5",30,91,75,1,187.96,81.65,27,7,53,41,"6399","2","1","2",5,"180","595",598,5,"1",0.485169
"3845","5",30,91,75,1,187.96,81.65,27,7,53,41,"1699","2","2","2",6,"0","596",467,6,"1",0.4500343
"3846","5",30,91,75,1,187.96,81.65,27,7,53,41,"7199","2","2","2",6,"0","597",623,6,"1",0.683426
"3847","5",30,91,75,1,187.96,81.65,27,7,53,41,"1855","1","2","2",5,"180","598",47,5,"1",0.3667723
"3848","5",30,91,75,1,187.96,81.65,27,7,53,41,"12299","2","3","2",6,"0","599",747,6,"1",0.4333786
"3849","5",30,91,75,1,187.96,81.65,27,7,53,41,"12855","1","3","2",6,"0","600",342,6,"1",0.5000416
"3850","5",30,91,75,1,187.96,81.65,27,7,53,41,"599","2","3","1",6,"0","601",441,6,"1",0.3833602
"3851","5",30,91,75,1,187.96,81.65,27,7,53,41,"299","2","2","1",6,"0","602",5,6,"1",0.4334641
"3852","5",30,91,75,1,187.96,81.65,27,7,53,41,"9199","2","3","1",6,"0","603",660,6,"1",0.4167803
"3853","5",30,91,75,1,187.96,81.65,27,7,53,41,"12355","1","3","2",5,"180","604",750,5,"1",0.5667796
"3854","5",30,91,75,1,187.96,81.65,27,7,53,41,"1399","2","3","2",6,"0","605",462,6,"1",0.7334375
"3855","5",30,91,75,1,187.96,81.65,27,7,53,41,"14499","2","1","2",5,"180","606",394,5,"1",0.7666752
"3856","5",30,91,75,1,187.96,81.65,27,7,53,41,"5699","2","2","1",6,"0","607",152,6,"1",0.6667155
"3857","5",30,91,75,1,187.96,81.65,27,7,53,41,"3799","2","2","2",5,"180","608",539,5,"1",0.6000422
"3858","5",30,91,75,1,187.96,81.65,27,7,53,41,"5599","2","3","1",6,"0","609",573,6,"1",0.6002827
"3859","5",30,91,75,1,187.96,81.65,27,7,53,41,"10355","1","3","2",6,"0","610",690,6,"1",0.4666326
"3860","5",30,91,75,1,187.96,81.65,27,7,53,41,"3899","2","1","2",5,"180","611",115,5,"1",0.500018
"3861","5",30,91,75,1,187.96,81.65,27,7,53,41,"11699","2","1","2",5,"180","612",730,5,"1",0.6334182
"3862","5",30,91,75,1,187.96,81.65,27,7,53,41,"9199","2","1","2",5,"180","613",235,5,"1",0.4666972
"3863","5",30,91,75,1,187.96,81.65,27,7,53,41,"3599","2","3","1",6,"0","614",105,6,"1",0.5178429
"3864","5",30,91,75,1,187.96,81.65,27,7,53,41,"3399","2","2","2",6,"0","615",530,6,"1",0.5340678
"3865","5",30,91,75,1,187.96,81.65,27,7,53,41,"13899","2","2","1",6,"0","616",800,6,"1",0.483371
"3866","5",30,91,75,1,187.96,81.65,27,7,53,41,"15099","2","3","1",6,"0","617",825,6,"1",0.4667673
"3867","5",30,91,75,1,187.96,81.65,27,7,53,41,"1899","2","2","1",6,"0","618",476,6,"1",0.8334371
"3868","5",30,91,75,1,187.96,81.65,27,7,53,41,"15399","2","2","1",6,"0","619",833,6,"1",0.5167917
"3869","5",30,91,75,1,187.96,81.65,27,7,53,41,"14055","1","2","1",5,"180","620",377,5,"1",0.466772
"3870","5",30,91,75,1,187.96,81.65,27,7,53,41,"3199","2","1","1",5,"180","621",520,5,"1",0.4343769
"3871","5",30,91,75,1,187.96,81.65,27,7,53,41,"14299","2","1","1",5,"180","622",385,5,"1",0.4167096
"3872","5",30,91,75,1,187.96,81.65,27,7,53,41,"8099","2","3","1",5,"180","623",216,5,"1",0.4000996
"3873","5",30,91,75,1,187.96,81.65,27,7,53,41,"1799","2","2","2",6,"0","624",470,6,"1",0.483419
"3874","5",30,91,75,1,187.96,81.65,27,7,53,41,"1899","2","1","1",6,"0","625",49,6,"1",0.5500085
"3875","5",30,91,75,1,187.96,81.65,27,7,53,41,"6099","2","3","1",5,"180","626",585,5,"1",0.4515948
"3876","5",30,91,75,1,187.96,81.65,27,7,53,41,"14199","2","3","1",5,"180","627",381,5,"1",0.3834261
"3877","5",30,91,75,1,187.96,81.65,27,7,53,41,"12299","2","2","2",6,"0","628",323,6,"1",0.5666516
"3878","5",30,91,75,1,187.96,81.65,27,7,53,41,"10099","2","2","1",5,"180","629",257,5,"1",0.4833538
"3879","5",30,91,75,1,187.96,81.65,27,7,53,41,"16199","2","3","1",6,"0","630",840,6,"1",0.5500237
"3880","5",30,91,75,1,187.96,81.65,27,7,53,41,"9699","2","1","2",5,"180","631",250,5,"1",0.5349336
"3881","5",30,91,75,1,187.96,81.65,27,7,53,41,"14355","1","1","2",5,"180","632",814,5,"1",0.6334046
"3882","5",30,91,75,1,187.96,81.65,27,7,53,41,"16299","2","3","1",6,"0","633",417,6,"1",0.6666342
"3883","5",30,91,75,1,187.96,81.65,27,7,53,41,"6299","2","1","2",6,"0","634",166,6,"1",0.6001249
"3884","5",30,91,75,1,187.96,81.65,27,7,53,41,"4599","2","1","2",6,"0","635",559,6,"1",0.3516074
"3885","5",30,91,75,1,187.96,81.65,27,7,53,41,"4299","2","2","2",6,"0","636",554,6,"1",0.4333252
"3886","5",30,91,75,1,187.96,81.65,27,7,53,41,"10455","1","2","1",5,"180","637",269,5,"1",0.2685525
"3887","5",30,91,75,1,187.96,81.65,27,7,53,41,"3199","2","3","1",5,"180","638",93,5,"1",0.4334569
"3888","5",30,91,75,1,187.96,81.65,27,7,53,41,"14499","2","1","1",6,"0","639",820,6,"1",0.6000208
"3889","5",30,91,75,1,187.96,81.65,27,7,53,41,"999","2","1","1",5,"180","640",25,5,"1",0.600018
"3890","5",30,91,75,1,187.96,81.65,27,7,53,41,"4799","2","3","2",5,"180","641",135,5,"1",0.6178893
