ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
50,30,190,187.2,103.5,85,1,31,15,40,41,146100,2,1,-2,0,2,0,0,6,45,131,407,6,1,0.4001315
50,30,190,187.2,103.5,85,1,31,15,40,41,26100,2,1,-2,0,2,0,0,6,45,132,75,6,1,0.3342778
50,30,190,187.2,103.5,85,1,31,15,40,41,22100,2,1,-2,0,2,0,0,6,45,133,63,6,1,0.3667487
50,30,190,187.2,103.5,85,1,31,15,40,41,38100,2,1,-2,0,-2,0,4,5,0,134,116,5,1,0.4333633
50,30,190,187.2,103.5,85,1,31,15,40,41,23100,2,1,2,0,2,0,4,6,45,135,64,6,1,0.4334496
50,30,190,187.2,103.5,85,1,31,15,40,41,29100,2,1,-2,0,2,0,0,6,45,136,87,6,1,0.3500368
50,30,190,187.2,103.5,85,1,31,15,40,41,144100,2,2,-2,0,2,0,0,6,45,137,401,6,1,0.3166996
50,30,190,187.2,103.5,85,1,31,15,40,41,70100,2,2,2,0,2,0,4,5,0,138,206,6,0,0.3167828
50,30,190,187.2,103.5,85,1,31,15,40,41,7100,2,1,-2,0,-2,0,4,5,0,139,20,5,1,0.4334218
50,30,190,187.2,103.5,85,1,31,15,40,41,125100,2,1,2,0,2,0,4,6,45,140,352,6,1,0.3501196
50,30,190,187.2,103.5,85,1,31,15,40,41,22500,1,1,-2,0,2,0,0,5,0,141,455,5,1,0.4019713
50,30,190,187.2,103.5,85,1,31,15,40,41,2100,2,1,2,0,-2,0,0,5,0,142,7,5,1,0.3834309
50,30,190,187.2,103.5,85,1,31,15,40,41,1100,2,1,-2,0,2,0,0,5,0,143,3,5,1,0.5834668
50,30,190,187.2,103.5,85,1,31,15,40,41,38100,2,2,2,0,-2,0,0,5,0,144,117,5,1,0.3667917
50,30,190,187.2,103.5,85,1,31,15,40,41,31500,1,1,-2,0,2,0,0,5,0,145,467,5,1,0.3833865
50,30,190,187.2,103.5,85,1,31,15,40,41,84100,2,2,2,0,-2,0,0,6,45,146,249,6,1,0.4833943
50,30,190,187.2,103.5,85,1,31,15,40,41,136100,2,1,-2,0,-2,0,4,6,45,147,380,6,1,0.4833924
50,30,190,187.2,103.5,85,1,31,15,40,41,131500,1,1,-2,0,2,0,0,5,0,148,539,5,1,0.3501385
50,30,190,187.2,103.5,85,1,31,15,40,41,11100,2,2,2,0,-2,0,0,6,45,149,37,6,1,0.4849265
50,30,190,187.2,103.5,85,1,31,15,40,41,79100,2,1,2,0,2,0,4,5,0,150,232,5,1,0.400049
50,30,190,187.2,103.5,85,1,31,15,40,41,29500,1,1,2,0,-2,0,0,6,45,151,463,6,1,0.3833476
50,30,190,187.2,103.5,85,1,31,15,40,41,69100,2,2,2,0,2,0,4,5,0,152,202,5,1,0.4167361
50,30,190,187.2,103.5,85,1,31,15,40,41,60100,2,2,-2,0,2,0,0,5,0,153,173,5,1,0.4501305
50,30,190,187.2,103.5,85,1,31,15,40,41,140500,1,1,-2,0,2,0,0,5,0,154,551,5,1,0.3500579
50,30,190,187.2,103.5,85,1,31,15,40,41,93100,2,2,2,0,-2,0,0,6,45,155,265,6,1,0.433401
50,30,190,187.2,103.5,85,1,31,15,40,41,94100,2,2,-2,0,-2,0,4,6,45,156,270,6,1,0.4500534
50,30,190,187.2,103.5,85,1,31,15,40,41,152100,2,1,2,0,-2,0,0,6,45,157,415,6,1,0.4500091
50,30,190,187.2,103.5,85,1,31,15,40,41,62100,2,2,2,0,-2,0,0,6,45,158,181,6,1,0.3834158
50,30,190,187.2,103.5,85,1,31,15,40,41,76100,2,1,-2,0,2,0,0,6,45,159,227,6,1,0.4500777
50,30,190,187.2,103.5,85,1,31,15,40,41,146100,2,1,-2,0,-2,0,4,5,0,160,404,5,1,0.4334159
50,30,190,187.2,103.5,85,1,31,15,40,41,111100,2,2,-2,0,-2,0,4,5,0,161,318,5,1,0.3667616
50,30,190,187.2,103.5,85,1,31,15,40,41,122100,2,2,2,0,2,0,4,5,0,162,346,5,1,0.3667134
50,30,190,187.2,103.5,85,1,31,15,40,41,81100,2,2,2,0,2,0,4,6,45,163,242,6,1,0.4167133
50,30,190,187.2,103.5,85,1,31,15,40,41,13100,2,1,2,0,-2,0,0,6,45,164,43,6,1,0.4667995
50,30,190,187.2,103.5,85,1,31,15,40,41,105100,2,1,2,0,-2,0,0,5,0,165,295,5,1,0.4334293
50,30,190,187.2,103.5,85,1,31,15,40,41,8100,2,1,-2,0,-2,0,4,5,0,166,24,5,1,0.3500206
50,30,190,187.2,103.5,85,1,31,15,40,41,111100,2,1,2,0,-2,0,0,5,0,167,319,5,1,0.3666657
50,30,190,187.2,103.5,85,1,31,15,40,41,92500,1,1,-2,0,2,0,0,6,45,168,491,6,1,0.4000423
50,30,190,187.2,103.5,85,1,31,15,40,41,18500,1,1,-2,0,2,0,0,6,45,169,447,6,1,0.4001254
50,30,190,187.2,103.5,85,1,31,15,40,41,132500,1,2,2,0,-2,0,0,6,45,170,541,6,1,0.3500791
50,30,190,187.2,103.5,85,1,31,15,40,41,152100,2,2,-2,0,2,0,0,6,45,171,413,6,1,0.4333381
50,30,190,187.2,103.5,85,1,31,15,40,41,76100,2,1,-2,0,-2,0,4,6,45,172,224,6,1,0.4666551
50,30,190,187.2,103.5,85,1,31,15,40,41,150100,2,2,2,0,2,0,4,6,45,173,410,6,1,0.4334079
50,30,190,187.2,103.5,85,1,31,15,40,41,161100,2,2,2,0,2,0,4,5,0,174,430,5,1,0.4500316
50,30,190,187.2,103.5,85,1,31,15,40,41,25100,2,2,2,0,-2,0,0,5,0,175,69,5,1,0.3667193
50,30,190,187.2,103.5,85,1,31,15,40,41,101100,2,2,2,0,-2,0,0,6,45,176,289,5,0,0.3500879
50,30,190,187.2,103.5,85,1,31,15,40,41,4500,1,1,2,0,2,0,4,6,45,177,436,6,1,0.4666794
50,30,190,187.2,103.5,85,1,31,15,40,41,104500,1,1,-2,0,2,0,0,6,45,178,503,6,1,0.4000438
50,30,190,187.2,103.5,85,1,31,15,40,41,98100,2,2,-2,0,2,0,0,5,0,179,281,5,1,0.4167769
50,30,190,187.2,103.5,85,1,31,15,40,41,33500,1,1,-2,0,2,0,0,6,45,180,471,6,1,0.7000419
50,30,190,187.2,103.5,85,1,31,15,40,41,62100,2,1,-2,0,2,0,0,6,45,181,183,6,1,0.450039
50,30,190,187.2,103.5,85,1,31,15,40,41,7100,2,2,2,0,2,0,4,5,0,182,22,5,1,0.4501039
50,30,190,187.2,103.5,85,1,31,15,40,41,4500,1,1,2,0,-2,0,0,6,45,183,439,6,1,0.4834507
50,30,190,187.2,103.5,85,1,31,15,40,41,29100,2,2,2,0,2,0,4,5,0,184,86,5,1,0.4834524
50,30,190,187.2,103.5,85,1,31,15,40,41,26100,2,1,-2,0,-2,0,4,6,45,185,72,6,1,0.4333516
50,30,190,187.2,103.5,85,1,31,15,40,41,162100,2,2,2,0,-2,0,0,5,0,186,433,5,1,0.3010408
50,30,190,187.2,103.5,85,1,31,15,40,41,35100,2,2,2,0,2,0,4,6,45,187,106,6,1,0.3999626
50,30,190,187.2,103.5,85,1,31,15,40,41,105500,1,2,2,0,2,0,4,5,0,188,506,6,0,0.3667201
50,30,190,187.2,103.5,85,1,31,15,40,41,3100,2,1,-2,0,2,0,0,5,0,189,11,5,1,0.468488
50,30,190,187.2,103.5,85,1,31,15,40,41,141500,1,2,2,0,2,0,4,6,45,190,554,6,1,0.417542
50,30,190,187.2,103.5,85,1,31,15,40,41,72100,2,1,-2,0,-2,0,4,6,45,191,212,6,1,0.4833791
50,30,190,187.2,103.5,85,1,31,15,40,41,71100,2,2,-2,0,2,0,0,5,0,192,209,5,1,0.3834522
50,30,190,187.2,103.5,85,1,31,15,40,41,69500,1,1,2,0,-2,0,0,5,0,193,487,5,1,0.4667212
50,30,190,187.2,103.5,85,1,31,15,40,41,95100,2,2,2,0,-2,0,0,6,45,194,273,6,1,0.466719
50,30,190,187.2,103.5,85,1,31,15,40,41,69100,2,2,2,0,-2,0,0,5,0,195,201,5,1,0.3334074
50,30,190,187.2,103.5,85,1,31,15,40,41,66100,2,2,2,0,2,0,4,6,45,196,194,6,1,0.4167298
50,30,190,187.2,103.5,85,1,31,15,40,41,110100,2,1,-2,0,-2,0,4,5,0,197,312,5,1,0.3513426
50,30,190,187.2,103.5,85,1,31,15,40,41,11100,2,1,-2,0,2,0,0,6,45,198,39,6,1,0.3832974
50,30,190,187.2,103.5,85,1,31,15,40,41,17100,2,2,2,0,2,0,4,6,45,199,50,6,1,0.4000153
50,30,190,187.2,103.5,85,1,31,15,40,41,31100,2,1,-2,0,-2,0,4,5,0,200,92,5,1,0.383376
50,30,190,187.2,103.5,85,1,31,15,40,41,130500,1,1,2,0,2,0,4,6,45,201,532,6,1,0.3500808
50,30,190,187.2,103.5,85,1,31,15,40,41,12500,1,1,-2,0,-2,0,4,6,45,202,440,6,1,0.4833937
50,30,190,187.2,103.5,85,1,31,15,40,41,30100,2,1,2,0,-2,0,0,5,0,203,91,5,1,0.3833858
50,30,190,187.2,103.5,85,1,31,15,40,41,10100,2,1,-2,0,2,0,0,5,0,204,35,5,1,0.7833578
50,30,190,187.2,103.5,85,1,31,15,40,41,41100,2,1,2,0,2,0,4,6,45,205,124,6,1,0.5166442
50,30,190,187.2,103.5,85,1,31,15,40,41,105500,1,1,-2,0,-2,0,4,6,45,206,504,6,1,0.4500808
50,30,190,187.2,103.5,85,1,31,15,40,41,142100,2,2,2,0,-2,0,0,6,45,207,393,6,1,0.41669
50,30,190,187.2,103.5,85,1,31,15,40,41,48100,2,2,2,0,2,0,4,5,0,208,146,5,1,0.483411
50,30,190,187.2,103.5,85,1,31,15,40,41,131100,2,2,2,0,-2,0,0,6,45,209,369,6,1,0.46672
50,30,190,187.2,103.5,85,1,31,15,40,41,63100,2,2,-2,0,2,0,0,5,0,210,185,5,1,0.4001106
50,30,190,187.2,103.5,85,1,31,15,40,41,10100,2,1,-2,0,-2,0,4,5,0,211,32,5,1,0.3834261
50,30,190,187.2,103.5,85,1,31,15,40,41,94100,2,1,2,0,-2,0,0,6,45,212,271,6,1,0.4833745
50,30,190,187.2,103.5,85,1,31,15,40,41,18100,2,2,-2,0,2,0,0,6,45,213,53,6,1,0.3501372
50,30,190,187.2,103.5,85,1,31,15,40,41,101500,1,2,2,0,2,0,4,6,45,214,494,6,1,0.3667007
50,30,190,187.2,103.5,85,1,31,15,40,41,75100,2,2,-2,0,2,0,0,6,45,215,221,6,1,0.3999982
50,30,190,187.2,103.5,85,1,31,15,40,41,95100,2,1,-2,0,-2,0,4,5,0,216,272,5,1,0.3167901
50,30,190,187.2,103.5,85,1,31,15,40,41,49100,2,1,2,0,2,0,4,6,45,217,148,6,1,0.4000468
50,30,190,187.2,103.5,85,1,31,15,40,41,36100,2,2,2,0,-2,0,0,5,0,218,109,5,1,0.350134
50,30,190,187.2,103.5,85,1,31,15,40,41,125500,1,1,-2,0,-2,0,4,6,45,219,524,6,1,0.4333751
50,30,190,187.2,103.5,85,1,31,15,40,41,72100,2,2,2,0,-2,0,0,6,45,220,213,6,1,0.4004008
50,30,190,187.2,103.5,85,1,31,15,40,41,121100,2,1,2,0,-2,0,0,5,0,221,343,6,0,0.3667899
50,30,190,187.2,103.5,85,1,31,15,40,41,17100,2,1,-2,0,2,0,0,5,0,222,51,5,1,0.4167148
50,30,190,187.2,103.5,85,1,31,15,40,41,41500,1,2,-2,0,2,0,0,6,45,223,473,6,1,0.4167177
50,30,190,187.2,103.5,85,1,31,15,40,41,12500,1,1,-2,0,2,0,0,5,0,224,443,5,1,0.45005
50,30,190,187.2,103.5,85,1,31,15,40,41,143500,1,1,2,0,-2,0,0,6,45,225,559,6,1,0.466706
50,30,190,187.2,103.5,85,1,31,15,40,41,41500,1,2,-2,0,-2,0,4,6,45,226,474,6,1,0.4354094
50,30,190,187.2,103.5,85,1,31,15,40,41,125500,1,2,2,0,-2,0,0,5,0,227,525,5,1,0.4000477
50,30,190,187.2,103.5,85,1,31,15,40,41,4100,2,1,-2,0,2,0,0,5,0,228,15,5,1,0.4667584
50,30,190,187.2,103.5,85,1,31,15,40,41,87100,2,2,-2,0,-2,0,4,5,0,229,258,5,1,0.4001311
50,30,190,187.2,103.5,85,1,31,15,40,41,3100,2,2,2,0,2,0,4,6,45,230,10,6,1,0.4167286
50,30,190,187.2,103.5,85,1,31,15,40,41,110100,2,2,2,0,-2,0,0,5,0,231,313,5,1,0.3508972
50,30,190,187.2,103.5,85,1,31,15,40,41,5100,2,1,2,0,2,0,4,6,45,232,16,6,1,0.4167774
50,30,190,187.2,103.5,85,1,31,15,40,41,172500,1,2,2,0,2,0,4,6,45,233,562,6,1,0.4167069
50,30,190,187.2,103.5,85,1,31,15,40,41,108100,2,2,-2,0,-2,0,4,5,0,234,306,5,1,0.3848219
50,30,190,187.2,103.5,85,1,31,15,40,41,138500,1,2,-2,0,-2,0,4,5,0,235,546,5,1,0.3501514
50,30,190,187.2,103.5,85,1,31,15,40,41,42100,2,2,2,0,2,0,4,5,0,236,130,5,1,0.4167931
50,30,190,187.2,103.5,85,1,31,15,40,41,116100,2,1,2,0,2,0,4,5,0,237,328,5,1,0.4334427
50,30,190,187.2,103.5,85,1,31,15,40,41,106100,2,2,2,0,-2,0,0,5,0,238,297,5,1,0.4666888
50,30,190,187.2,103.5,85,1,31,15,40,41,152100,2,2,-2,0,-2,0,4,6,45,239,414,6,1,0.4667576
50,30,190,187.2,103.5,85,1,31,15,40,41,21500,1,2,-2,0,2,0,0,5,0,240,449,5,1,0.4501413
50,30,190,187.2,103.5,85,1,31,15,40,41,63100,2,1,2,0,2,0,4,5,0,241,184,5,1,0.3834217
50,30,190,187.2,103.5,85,1,31,15,40,41,128500,1,1,-2,0,2,0,0,5,0,242,531,5,1,0.3676575
50,30,190,187.2,103.5,85,1,31,15,40,41,121100,2,2,-2,0,2,0,0,6,45,243,341,6,1,0.466825
50,30,190,187.2,103.5,85,1,31,15,40,41,28100,2,1,-2,0,-2,0,4,5,0,244,80,5,1,0.3500442
50,30,190,187.2,103.5,85,1,31,15,40,41,92500,1,1,-2,0,-2,0,4,6,45,245,488,6,1,0.4333239
50,30,190,187.2,103.5,85,1,31,15,40,41,173500,1,2,2,0,2,0,4,5,0,246,566,5,1,0.3840763
50,30,190,187.2,103.5,85,1,31,15,40,41,138500,1,2,-2,0,2,0,0,5,0,247,545,5,1,0.4334366
50,30,190,187.2,103.5,85,1,31,15,40,41,120100,2,1,-2,0,-2,0,4,6,45,248,336,6,1,0.4334417
50,30,190,187.2,103.5,85,1,31,15,40,41,68500,1,2,2,0,-2,0,0,5,0,249,481,5,1,0.3833732
50,30,190,187.2,103.5,85,1,31,15,40,41,17100,2,1,-2,0,-2,0,4,6,45,250,48,6,1,0.4500321
50,30,190,187.2,103.5,85,1,31,15,40,41,13100,2,1,2,0,2,0,4,5,0,251,40,5,1,0.3667683
50,30,190,187.2,103.5,85,1,31,15,40,41,65100,2,2,2,0,2,0,4,6,45,252,190,6,1,0.4500401
50,30,190,187.2,103.5,85,1,31,15,40,41,31500,1,2,2,0,-2,0,0,5,0,253,465,5,1,0.35011
50,30,190,187.2,103.5,85,1,31,15,40,41,33500,1,1,-2,0,-2,0,4,6,45,254,468,6,1,0.4001224
50,30,190,187.2,103.5,85,1,31,15,40,41,103500,1,2,-2,0,-2,0,4,6,45,255,498,6,1,0.3833769
50,30,190,187.2,103.5,85,1,31,15,40,41,125500,1,1,-2,0,2,0,0,6,45,256,527,6,1,0.5001267
50,30,190,187.2,103.5,85,1,31,15,40,41,95100,2,1,-2,0,2,0,0,6,45,257,275,6,1,0.4500398
50,30,190,187.2,103.5,85,1,31,15,40,41,93100,2,1,-2,0,2,0,0,6,45,258,267,6,1,0.3668151
50,30,190,187.2,103.5,85,1,31,15,40,41,69100,2,1,-2,0,2,0,0,5,0,259,203,5,1,0.4667938
50,30,190,187.2,103.5,85,1,31,15,40,41,162100,2,2,2,0,2,0,4,5,0,260,434,5,1,0.468567
50,30,190,187.2,103.5,85,1,31,15,40,41,83100,2,2,-2,0,-2,0,4,6,45,261,246,6,1,0.4167058
50,30,190,187.2,103.5,85,1,31,15,40,41,26100,2,2,2,0,-2,0,0,5,0,262,73,5,1,0.5001378
50,30,190,187.2,103.5,85,1,31,15,40,41,21500,1,1,2,0,2,0,4,6,45,263,448,6,1,0.4351012
50,30,190,187.2,103.5,85,1,31,15,40,41,16100,2,2,2,0,-2,0,0,5,0,264,45,5,1,0.3334471
50,30,190,187.2,103.5,85,1,31,15,40,41,37100,2,1,2,0,2,0,4,5,0,265,112,5,1,0.4334652
50,30,190,187.2,103.5,85,1,31,15,40,41,35100,2,1,-2,0,2,0,0,6,45,266,107,6,1,0.4000268
50,30,190,187.2,103.5,85,1,31,15,40,41,20100,2,2,2,0,-2,0,0,5,0,267,57,5,1,0.3500483
50,30,190,187.2,103.5,85,1,31,15,40,41,28100,2,1,-2,0,2,0,0,6,45,268,83,6,1,0.3667414
50,30,190,187.2,103.5,85,1,31,15,40,41,83100,2,1,2,0,-2,0,0,6,45,269,247,6,1,0.4501238
50,30,190,187.2,103.5,85,1,31,15,40,41,69500,1,2,-2,0,2,0,0,6,45,270,485,6,1,0.4000251
50,30,190,187.2,103.5,85,1,31,15,40,41,144100,2,1,2,0,-2,0,0,5,0,271,403,5,1,0.3333478
50,30,190,187.2,103.5,85,1,31,15,40,41,35100,2,1,-2,0,-2,0,4,5,0,272,104,5,1,0.366772
50,30,190,187.2,103.5,85,1,31,15,40,41,8100,2,1,-2,0,2,0,0,5,0,273,27,5,1,0.4167067
50,30,190,187.2,103.5,85,1,31,15,40,41,47100,2,1,-2,0,2,0,0,5,0,274,143,5,1,0.3834194
50,30,190,187.2,103.5,85,1,31,15,40,41,126100,2,1,-2,0,2,0,0,6,45,275,359,6,1,0.4011526
50,30,190,187.2,103.5,85,1,31,15,40,41,125100,2,2,-2,0,2,0,0,5,0,276,353,5,1,0.3666465
50,30,190,187.2,103.5,85,1,31,15,40,41,3100,2,2,2,0,-2,0,0,6,45,277,9,6,1,0.4500315
50,30,190,187.2,103.5,85,1,31,15,40,41,22100,2,1,-2,0,-2,0,4,6,45,278,60,6,1,0.4167254
50,30,190,187.2,103.5,85,1,31,15,40,41,157100,2,1,-2,0,-2,0,4,6,45,279,420,6,1,0.4500388
50,30,190,187.2,103.5,85,1,31,15,40,41,75100,2,1,2,0,-2,0,0,5,0,280,223,5,1,0.3333684
50,30,190,187.2,103.5,85,1,31,15,40,41,40100,2,1,-2,0,-2,0,4,6,45,281,120,6,1,0.366781
50,30,190,187.2,103.5,85,1,31,15,40,41,138500,1,1,2,0,-2,0,0,6,45,282,547,6,1,0.4334219
50,30,190,187.2,103.5,85,1,31,15,40,41,146100,2,2,2,0,-2,0,0,5,0,283,405,5,1,0.3667829
50,30,190,187.2,103.5,85,1,31,15,40,41,36100,2,1,-2,0,-2,0,4,6,45,284,108,6,1,0.3834327
50,30,190,187.2,103.5,85,1,31,15,40,41,7100,2,2,2,0,-2,0,0,6,45,285,21,6,1,0.3834212
50,30,190,187.2,103.5,85,1,31,15,40,41,60100,2,1,2,0,2,0,4,5,0,286,172,5,1,0.4184686
50,30,190,187.2,103.5,85,1,31,15,40,41,57100,2,2,2,0,2,0,4,6,45,287,166,6,1,0.4500506
50,30,190,187.2,103.5,85,1,31,15,40,41,83100,2,2,-2,0,2,0,0,6,45,288,245,6,1,0.366679
50,30,190,187.2,103.5,85,1,31,15,40,41,60100,2,2,-2,0,-2,0,4,5,0,289,174,5,1,0.333401
50,30,190,187.2,103.5,85,1,31,15,40,41,18500,1,1,-2,0,-2,0,4,5,0,290,444,5,1,0.4000656
50,30,190,187.2,103.5,85,1,31,15,40,41,26100,2,2,2,0,2,0,4,5,0,291,74,5,1,0.4333968
50,30,190,187.2,103.5,85,1,31,15,40,41,161100,2,1,-2,0,2,0,0,5,0,292,431,5,1,0.4000117
50,30,190,187.2,103.5,85,1,31,15,40,41,91100,2,1,-2,0,-2,0,4,6,45,293,260,6,1,0.3667529
50,30,190,187.2,103.5,85,1,31,15,40,41,31100,2,1,-2,0,2,0,0,6,45,294,95,6,1,0.4167972
50,30,190,187.2,103.5,85,1,31,15,40,41,65100,2,1,-2,0,-2,0,4,6,45,295,188,6,1,0.6012051
50,30,190,187.2,103.5,85,1,31,15,40,41,81100,2,1,-2,0,2,0,0,6,45,296,243,6,1,0.4333701
50,30,190,187.2,103.5,85,1,31,15,40,41,29100,2,1,-2,0,-2,0,4,5,0,297,84,5,1,0.400062
50,30,190,187.2,103.5,85,1,31,15,40,41,86100,2,2,2,0,-2,0,0,6,45,298,253,5,0,0.3667023
50,30,190,187.2,103.5,85,1,31,15,40,41,29100,2,2,2,0,-2,0,0,5,0,299,85,5,1,0.4167194
50,30,190,187.2,103.5,85,1,31,15,40,41,116100,2,1,2,0,-2,0,0,6,45,300,331,5,0,0.3833612
50,30,190,187.2,103.5,85,1,31,15,40,41,96100,2,2,2,0,2,0,4,6,45,301,278,6,1,0.4167202
50,30,190,187.2,103.5,85,1,31,15,40,41,161100,2,2,2,0,-2,0,0,5,0,302,429,5,1,0.4001365
50,30,190,187.2,103.5,85,1,31,15,40,41,117500,1,1,-2,0,2,0,0,5,0,303,515,5,1,0.4500578
50,30,190,187.2,103.5,85,1,31,15,40,41,56100,2,1,2,0,2,0,4,5,0,304,160,5,1,0.4000746
50,30,190,187.2,103.5,85,1,31,15,40,41,80100,2,1,-2,0,2,0,0,5,0,305,239,5,1,0.4001147
50,30,190,187.2,103.5,85,1,31,15,40,41,142100,2,1,-2,0,2,0,0,5,0,306,395,5,1,0.3844225
50,30,190,187.2,103.5,85,1,31,15,40,41,47100,2,1,-2,0,-2,0,4,6,45,307,140,6,1,0.4501366
50,30,190,187.2,103.5,85,1,31,15,40,41,9100,2,1,2,0,2,0,4,5,0,308,28,6,0,0.3834251
50,30,190,187.2,103.5,85,1,31,15,40,41,79100,2,2,-2,0,-2,0,4,6,45,309,234,6,1,0.4501401
50,30,190,187.2,103.5,85,1,31,15,40,41,108100,2,2,-2,0,2,0,0,5,0,310,305,5,1,0.4334129
50,30,190,187.2,103.5,85,1,31,15,40,41,129100,2,2,-2,0,2,0,0,5,0,311,365,5,1,0.4167434
50,30,190,187.2,103.5,85,1,31,15,40,41,70100,2,1,-2,0,-2,0,4,6,45,312,204,6,1,0.4500215
50,30,190,187.2,103.5,85,1,31,15,40,41,28100,2,2,2,0,-2,0,0,6,45,313,81,6,1,0.433329
50,30,190,187.2,103.5,85,1,31,15,40,41,69100,2,1,-2,0,-2,0,4,5,0,314,200,5,1,0.3334748
50,30,190,187.2,103.5,85,1,31,15,40,41,121100,2,2,-2,0,-2,0,4,6,45,315,342,6,1,0.4000362
50,30,190,187.2,103.5,85,1,31,15,40,41,131500,1,2,2,0,2,0,4,5,0,316,538,5,1,0.5500545
50,30,190,187.2,103.5,85,1,31,15,40,41,52100,2,2,2,0,2,0,4,5,0,317,154,5,1,0.4667567
50,30,190,187.2,103.5,85,1,31,15,40,41,141100,2,1,2,0,2,0,4,5,0,318,388,5,1,0.3668067
50,30,190,187.2,103.5,85,1,31,15,40,41,101500,1,1,-2,0,-2,0,4,6,45,319,492,6,1,0.3833486
50,30,190,187.2,103.5,85,1,31,15,40,41,172500,1,1,-2,0,2,0,0,5,0,320,563,5,1,0.4000398
50,30,190,187.2,103.5,85,1,31,15,40,41,141500,1,2,2,0,-2,0,0,5,0,321,553,5,1,0.4334181
50,30,190,187.2,103.5,85,1,31,15,40,41,42100,2,2,2,0,-2,0,0,6,45,322,129,6,1,0.4334147
50,30,190,187.2,103.5,85,1,31,15,40,41,120100,2,2,2,0,-2,0,0,5,0,323,337,5,1,0.3834078
50,30,190,187.2,103.5,85,1,31,15,40,41,61100,2,1,-2,0,-2,0,4,6,45,324,176,6,1,0.4683748
50,30,190,187.2,103.5,85,1,31,15,40,41,68500,1,2,2,0,2,0,4,5,0,325,482,5,1,0.3334368
50,30,190,187.2,103.5,85,1,31,15,40,41,150100,2,1,-2,0,-2,0,4,6,45,326,408,6,1,0.3500466
50,30,190,187.2,103.5,85,1,31,15,40,41,106100,2,1,-2,0,-2,0,4,5,0,327,296,5,1,0.3666808
50,30,190,187.2,103.5,85,1,31,15,40,41,60100,2,1,2,0,-2,0,0,5,0,328,175,5,1,0.401242
50,30,190,187.2,103.5,85,1,31,15,40,41,49100,2,2,-2,0,2,0,0,6,45,329,149,6,1,0.3834649
50,30,190,187.2,103.5,85,1,31,15,40,41,121500,1,2,2,0,-2,0,0,5,0,330,517,5,1,0.2833896
50,30,190,187.2,103.5,85,1,31,15,40,41,55100,2,1,-2,0,2,0,0,5,0,331,159,5,1,0.4167786
50,30,190,187.2,103.5,85,1,31,15,40,41,9100,2,2,-2,0,2,0,0,5,0,332,29,5,1,0.4001305
50,30,190,187.2,103.5,85,1,31,15,40,41,29500,1,1,2,0,2,0,4,5,0,333,460,5,1,0.4168637
50,30,190,187.2,103.5,85,1,31,15,40,41,5100,2,1,2,0,-2,0,0,6,45,334,19,6,1,0.4001128
50,30,190,187.2,103.5,85,1,31,15,40,41,107100,2,1,-2,0,-2,0,4,6,45,335,300,6,1,0.4167093
50,30,190,187.2,103.5,85,1,31,15,40,41,68100,2,1,2,0,2,0,4,6,45,336,196,6,1,0.4000472
50,30,190,187.2,103.5,85,1,31,15,40,41,131100,2,2,2,0,2,0,4,5,0,337,370,5,1,0.4167019
50,30,190,187.2,103.5,85,1,31,15,40,41,20100,2,1,-2,0,2,0,0,6,45,338,59,5,0,0.4166947
50,30,190,187.2,103.5,85,1,31,15,40,41,11100,2,2,2,0,2,0,4,5,0,339,38,5,1,0.4333559
50,30,190,187.2,103.5,85,1,31,15,40,41,80100,2,2,2,0,-2,0,0,5,0,340,237,5,1,0.4004345
50,30,190,187.2,103.5,85,1,31,15,40,41,45100,2,1,2,0,-2,0,0,5,0,341,139,5,1,0.3501235
50,30,190,187.2,103.5,85,1,31,15,40,41,87100,2,2,-2,0,2,0,0,6,45,342,257,6,1,0.3686991
50,30,190,187.2,103.5,85,1,31,15,40,41,172500,1,1,-2,0,-2,0,4,6,45,343,560,6,1,0.4178418
50,30,190,187.2,103.5,85,1,31,15,40,41,107100,2,2,2,0,-2,0,0,6,45,344,301,6,1,0.4000976
50,30,190,187.2,103.5,85,1,31,15,40,41,132500,1,1,-2,0,-2,0,4,6,45,345,540,6,1,0.3847461
50,30,190,187.2,103.5,85,1,31,15,40,41,138100,2,2,2,0,-2,0,0,6,45,346,385,6,1,0.4000125
50,30,190,187.2,103.5,85,1,31,15,40,41,84100,2,1,-2,0,-2,0,4,5,0,347,248,5,1,0.383417
50,30,190,187.2,103.5,85,1,31,15,40,41,121500,1,1,-2,0,2,0,0,6,45,348,519,6,1,0.366754
50,30,190,187.2,103.5,85,1,31,15,40,41,143500,1,2,-2,0,2,0,0,6,45,349,557,6,1,0.4834114
50,30,190,187.2,103.5,85,1,31,15,40,41,66100,2,1,-2,0,-2,0,4,6,45,350,192,6,1,0.4167953
50,30,190,187.2,103.5,85,1,31,15,40,41,158100,2,2,-2,0,2,0,0,5,0,351,425,5,1,0.400105
50,30,190,187.2,103.5,85,1,31,15,40,41,122100,2,1,-2,0,-2,0,4,6,45,352,344,6,1,0.4833633
50,30,190,187.2,103.5,85,1,31,15,40,41,123500,1,1,2,0,-2,0,0,5,0,353,523,5,1,0.3666726
