"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"4589",6,20,82,90,1,NA,NA,28,16,36,41,12855,12855,1,3,2,6,2,-2,2,0,328,229,6,1,0.3334039
"4590",6,20,82,90,1,NA,NA,28,16,36,41,12855,12855,1,1,2,2,-2,2,2,1,329,796,6,1,0.3666959
"4591",6,20,82,90,1,NA,NA,28,16,36,41,455,455,1,3,1,3,-2,2,2,1,330,290,6,1,0.3334056
"4592",6,20,82,90,1,NA,NA,28,16,36,41,5599,5599,2,2,1,2,-2,2,-2,1,331,666,5,1,0.4001209
"4593",6,20,82,90,1,NA,NA,28,16,36,41,2399,2399,2,2,3,6,-2,2,-2,1,332,42,5,1,0.3833582
"4594",6,20,82,90,1,NA,NA,28,16,36,41,6999,6999,2,3,1,3,-2,2,2,1,333,410,6,1,0.3501256
"4595",6,20,82,90,1,NA,NA,28,16,36,41,4799,4799,2,3,1,3,2,-2,2,0,334,375,5,1,0.4500394
"4596",6,20,82,90,1,NA,NA,28,16,36,41,1799,1799,2,3,2,6,-2,2,2,1,335,28,6,1,0.3333222
"4597",6,20,82,90,1,NA,NA,28,16,36,41,15799,15799,2,1,2,2,2,-2,2,0,336,841,5,1,0.416679
"4598",6,20,82,90,1,NA,NA,28,16,36,41,13499,13499,2,3,1,3,2,-2,2,0,337,527,5,1,0.4167084
"4599",6,20,82,90,1,NA,NA,28,16,36,41,1899,1899,2,1,2,2,-2,2,2,1,338,600,5,1,0.4001437
"4600",6,20,82,90,1,NA,NA,28,16,36,41,10899,10899,2,2,3,6,2,-2,-2,0,339,191,5,1,0.4168019
"4601",6,20,82,90,1,NA,NA,28,16,36,41,10199,10199,2,3,1,3,-2,2,2,1,340,458,6,1,0.3333182
"4602",6,20,82,90,1,NA,NA,28,16,36,41,9255,9255,1,2,1,2,-2,2,-2,1,341,726,6,1,0.416699
"4603",6,20,82,90,1,NA,NA,28,16,36,41,1855,1855,1,2,1,2,-2,2,-2,1,342,598,5,1,0.4167837
"4604",6,20,82,90,1,NA,NA,28,16,36,41,7299,7299,2,1,3,3,-2,2,-2,1,343,416,5,1,0.3833389
"4605",6,20,82,90,1,NA,NA,28,16,36,41,7199,7199,2,2,3,6,2,-2,-2,0,344,131,5,1,0.3834153
"4606",6,20,82,90,1,NA,NA,28,16,36,41,11099,11099,2,2,3,6,2,-2,-2,0,345,195,6,1,0.5167404
"4607",6,20,82,90,1,NA,NA,28,16,36,41,12799,12799,2,3,1,3,-2,2,2,1,346,510,6,1,0.3842837
"4608",6,20,82,90,1,NA,NA,28,16,36,41,4099,4099,2,2,3,6,2,-2,-2,0,347,79,6,1,0.3667659
"4609",6,20,82,90,1,NA,NA,28,16,36,41,4999,4999,2,2,1,2,-2,2,-2,1,348,662,6,1,0.4000568
"4610",6,20,82,90,1,NA,NA,28,16,36,41,2655,2655,1,2,3,6,2,-2,-2,0,349,47,6,1,0.4509313
"4611",6,20,82,90,1,NA,NA,28,16,36,41,13299,13299,2,1,3,3,-2,2,-2,1,350,524,6,1,0.3667122
"4612",6,20,82,90,1,NA,NA,28,16,36,41,15099,15099,2,2,3,6,2,-2,-2,0,351,267,6,1,0.3334732
"4613",6,20,82,90,1,NA,NA,28,16,36,41,2899,2899,2,1,2,2,-2,2,2,1,352,620,6,1,0.3666858
"4614",6,20,82,90,1,NA,NA,28,16,36,41,5299,5299,2,1,3,3,2,-2,-2,0,353,381,6,1,0.3333495
"4615",6,20,82,90,1,NA,NA,28,16,36,41,13155,13155,1,2,3,6,-2,2,-2,1,354,234,5,1,0.5001321
"4616",6,20,82,90,1,NA,NA,28,16,36,41,3899,3899,2,1,2,2,2,-2,2,0,355,645,6,1,0.3500426
"4617",6,20,82,90,1,NA,NA,28,16,36,41,14055,14055,1,3,1,3,-2,2,2,1,356,534,6,1,0.3334688
"4618",6,20,82,90,1,NA,NA,28,16,36,41,4099,4099,2,2,1,2,-2,2,-2,1,357,646,5,1,0.4167679
"4619",6,20,82,90,1,NA,NA,28,16,36,41,14499,14499,2,3,1,3,2,-2,2,0,358,547,6,1,0.3334212
"4620",6,20,82,90,1,NA,NA,28,16,36,41,12299,12299,2,3,1,3,2,-2,2,0,359,499,6,0,0.2833419
"4621",6,20,82,90,1,NA,NA,28,16,36,41,13055,13055,1,1,3,3,2,-2,-2,0,360,517,6,1,0.4334462
"4622",6,20,82,90,1,NA,NA,28,16,36,41,12499,12499,2,3,1,3,-2,2,2,1,361,502,6,1,0.4001401
"4623",6,20,82,90,1,NA,NA,28,16,36,41,14399,14399,2,1,3,3,-2,2,-2,1,362,544,6,1,0.4333477
"4624",6,20,82,90,1,NA,NA,28,16,36,41,11699,11699,2,2,3,6,2,-2,-2,0,363,203,5,1,0.400135
"4625",6,20,82,90,1,NA,NA,28,16,36,41,5799,5799,2,2,1,2,-2,2,-2,1,364,670,6,1,0.4333851
"4626",6,20,82,90,1,NA,NA,28,16,36,41,6399,6399,2,2,1,2,-2,2,-2,1,365,682,5,1,0.4666948
"4627",6,20,82,90,1,NA,NA,28,16,36,41,7399,7399,2,3,1,3,-2,2,2,1,366,418,5,1,0.500022
"4628",6,20,82,90,1,NA,NA,28,16,36,41,13855,13855,1,2,3,6,2,-2,-2,0,367,247,5,1,0.4506218
"4629",6,20,82,90,1,NA,NA,28,16,36,41,6099,6099,2,3,1,3,2,-2,2,0,368,391,6,1,0.3500913
"4630",6,20,82,90,1,NA,NA,28,16,36,41,3355,3355,1,3,1,3,-2,2,2,1,369,350,5,1,0.5167187
"4631",6,20,82,90,1,NA,NA,28,16,36,41,13255,13255,1,2,3,6,-2,2,-2,1,370,238,6,1,0.4168151
"4632",6,20,82,90,1,NA,NA,28,16,36,41,7199,7199,2,3,1,3,2,-2,2,0,371,415,5,1,0.433348
"4633",6,20,82,90,1,NA,NA,28,16,36,41,2399,2399,2,3,1,3,2,-2,2,0,372,327,5,1,0.4681247
"4634",6,20,82,90,1,NA,NA,28,16,36,41,12555,12555,1,2,1,2,2,-2,2,0,373,789,5,1,0.5167934
"4635",6,20,82,90,1,NA,NA,28,16,36,41,10355,10355,1,1,3,3,2,-2,-2,0,374,461,5,1,0.4344143
"4636",6,20,82,90,1,NA,NA,28,16,36,41,299,299,2,3,1,3,-2,2,2,1,375,286,6,1,0.4166821
"4637",6,20,82,90,1,NA,NA,28,16,36,41,2155,2155,1,3,2,6,2,-2,2,0,376,37,5,1,0.4501269
"4638",6,20,82,90,1,NA,NA,28,16,36,41,3155,3155,1,1,2,2,2,-2,2,0,377,629,6,1,0.3834655
"4639",6,20,82,90,1,NA,NA,28,16,36,41,2999,2999,2,1,3,3,2,-2,-2,0,378,341,5,1,0.4500777
"4640",6,20,82,90,1,NA,NA,28,16,36,41,2999,2999,2,3,2,6,-2,2,2,1,379,56,6,1,0.3517269
"4641",6,20,82,90,1,NA,NA,28,16,36,41,899,899,2,2,3,6,-2,2,-2,1,380,14,6,1,0.4500485
"4642",6,20,82,90,1,NA,NA,28,16,36,41,3099,3099,2,2,3,6,2,-2,-2,0,381,59,5,1,0.4166635
"4643",6,20,82,90,1,NA,NA,28,16,36,41,17255,17255,1,1,2,2,-2,2,2,1,382,848,6,1,0.3667788
"4644",6,20,82,90,1,NA,NA,28,16,36,41,6355,6355,1,3,2,6,2,-2,2,0,383,113,5,1,0.4666984
"4645",6,20,82,90,1,NA,NA,28,16,36,41,5299,5299,2,1,2,2,2,-2,2,0,384,665,6,1,0.3667109
"4646",6,20,82,90,1,NA,NA,28,16,36,41,4199,4199,2,3,1,3,2,-2,2,0,385,367,6,1,0.3833729
"4647",6,20,82,90,1,NA,NA,28,16,36,41,2155,2155,1,3,2,6,-2,2,2,1,386,36,6,1,0.4000325
"4648",6,20,82,90,1,NA,NA,28,16,36,41,11099,11099,2,3,1,3,2,-2,2,0,387,479,6,1,0.3667902
"4649",6,20,82,90,1,NA,NA,28,16,36,41,15799,15799,2,1,2,2,-2,2,2,1,388,840,5,1,0.4500397
"4650",6,20,82,90,1,NA,NA,28,16,36,41,6855,6855,1,1,2,2,-2,2,2,1,389,688,6,1,0.3351168
"4651",6,20,82,90,1,NA,NA,28,16,36,41,10799,10799,2,2,3,6,-2,2,-2,1,390,186,6,1,0.5516238
"4652",6,20,82,90,1,NA,NA,28,16,36,41,6399,6399,2,3,1,3,2,-2,2,0,391,399,6,1,0.3834418
"4653",6,20,82,90,1,NA,NA,28,16,36,41,7799,7799,2,1,2,2,-2,2,2,1,392,708,5,1,0.4500327
"4654",6,20,82,90,1,NA,NA,28,16,36,41,14055,14055,1,2,3,6,2,-2,-2,0,393,251,5,1,0.4001373
"4655",6,20,82,90,1,NA,NA,28,16,36,41,14299,14299,2,3,2,6,2,-2,2,0,394,257,6,1,0.3501208
"4656",6,20,82,90,1,NA,NA,28,16,36,41,14499,14499,2,2,1,2,-2,2,-2,1,395,830,6,1,0.366799
"4657",6,20,82,90,1,NA,NA,28,16,36,41,15899,15899,2,3,1,3,-2,2,2,1,396,558,5,1,0.4166719
"4658",6,20,82,90,1,NA,NA,28,16,36,41,12099,12099,2,1,3,3,2,-2,-2,0,397,493,6,1,0.3667426
"4659",6,20,82,90,1,NA,NA,28,16,36,41,16199,16199,2,1,3,3,-2,2,-2,1,398,560,5,1,0.6667533
"4660",6,20,82,90,1,NA,NA,28,16,36,41,1399,1399,2,3,2,6,-2,2,2,1,399,24,6,1,0.3000509
"4661",6,20,82,90,1,NA,NA,28,16,36,41,4099,4099,2,3,1,3,-2,2,2,1,400,362,6,0,0.3500527
"4662",6,20,82,90,1,NA,NA,28,16,36,41,6399,6399,2,2,1,2,2,-2,-2,0,401,683,6,1,0.4501393
"4663",6,20,82,90,1,NA,NA,28,16,36,41,2599,2599,2,1,2,2,2,-2,2,0,402,613,5,1,0.4667895
"4664",6,20,82,90,1,NA,NA,28,16,36,41,2899,2899,2,3,2,6,2,-2,2,0,403,53,6,1,0.4167855
"4665",6,20,82,90,1,NA,NA,28,16,36,41,6855,6855,1,3,2,6,-2,2,2,1,404,120,6,1,0.3833
"4666",6,20,82,90,1,NA,NA,28,16,36,41,4599,4599,2,3,2,6,2,-2,2,0,405,89,6,1,0.4000345
"4667",6,20,82,90,1,NA,NA,28,16,36,41,13699,13699,2,1,2,2,2,-2,2,0,406,813,5,1,0.4334064
"4668",6,20,82,90,1,NA,NA,28,16,36,41,7799,7799,2,1,3,3,-2,2,-2,1,407,424,5,1,0.4500282
"4669",6,20,82,90,1,NA,NA,28,16,36,41,12499,12499,2,3,1,3,2,-2,2,0,408,503,6,1,0.3667582
"4670",6,20,82,90,1,NA,NA,28,16,36,41,3355,3355,1,2,1,2,2,-2,-2,0,409,635,5,1,0.5167655
"4671",6,20,82,90,1,NA,NA,28,16,36,41,12699,12699,2,1,3,3,-2,2,-2,1,410,508,6,1,0.4333657
"4672",6,20,82,90,1,NA,NA,28,16,36,41,16299,16299,2,2,3,6,2,-2,-2,0,411,279,6,1,0.3833768
"4673",6,20,82,90,1,NA,NA,28,16,36,41,7099,7099,2,3,2,6,2,-2,2,0,412,129,5,1,0.4501029
"4674",6,20,82,90,1,NA,NA,28,16,36,41,3399,3399,2,1,2,2,2,-2,2,0,413,637,5,1,0.4667057
"4675",6,20,82,90,1,NA,NA,28,16,36,41,1399,1399,2,3,2,6,2,-2,2,0,414,25,5,1,0.4666238
"4676",6,20,82,90,1,NA,NA,28,16,36,41,16299,16299,2,2,1,2,2,-2,-2,0,415,847,6,1,0.3833724
"4677",6,20,82,90,1,NA,NA,28,16,36,41,12355,12355,1,1,3,3,2,-2,-2,0,416,501,5,1,0.683342
"4678",6,20,82,90,1,NA,NA,28,16,36,41,15399,15399,2,2,1,2,-2,2,-2,1,417,838,6,1,0.4333463
"4679",6,20,82,90,1,NA,NA,28,16,36,41,1199,1199,2,1,2,2,2,-2,2,0,418,589,5,1,0.4504844
"4680",6,20,82,90,1,NA,NA,28,16,36,41,14299,14299,2,1,3,3,-2,2,-2,1,419,540,5,1,0.5501108
"4681",6,20,82,90,1,NA,NA,28,16,36,41,6999,6999,2,2,3,6,2,-2,-2,0,420,127,5,1,0.4334734
"4682",6,20,82,90,1,NA,NA,28,16,36,41,1699,1699,2,3,1,3,-2,2,2,1,421,310,5,1,0.4500424
"4683",6,20,82,90,1,NA,NA,28,16,36,41,3799,3799,2,2,1,2,-2,2,-2,1,422,642,6,1,0.4166648
"4684",6,20,82,90,1,NA,NA,28,16,36,41,6699,6699,2,3,1,3,-2,2,2,1,423,402,5,1,0.4360795
"4685",6,20,82,90,1,NA,NA,28,16,36,41,4999,4999,2,2,3,6,2,-2,-2,0,424,95,6,1,0.4500324
"4686",6,20,82,90,1,NA,NA,28,16,36,41,11699,11699,2,3,1,3,2,-2,2,0,425,487,5,1,0.4667988
"4687",6,20,82,90,1,NA,NA,28,16,36,41,2255,2255,1,2,1,2,-2,2,-2,1,426,606,6,1,0.4500496
"4688",6,20,82,90,1,NA,NA,28,16,36,41,12155,12155,1,3,1,3,-2,2,2,1,427,494,6,1,0.4345612
"4689",6,20,82,90,1,NA,NA,28,16,36,41,455,455,1,2,3,6,2,-2,-2,0,428,7,5,1,0.4167187
"4690",6,20,82,90,1,NA,NA,28,16,36,41,4899,4899,2,1,3,3,-2,2,-2,1,429,376,5,1,0.6333733
"4691",6,20,82,90,1,NA,NA,28,16,36,41,14499,14499,2,2,3,6,-2,2,-2,1,430,262,5,1,0.4333027
"4692",6,20,82,90,1,NA,NA,28,16,36,41,499,499,2,1,2,2,-2,2,2,1,431,576,6,1,0.4167785
"4693",6,20,82,90,1,NA,NA,28,16,36,41,7199,7199,2,3,1,3,-2,2,2,1,432,414,6,1,0.400145
"4694",6,20,82,90,1,NA,NA,28,16,36,41,9599,9599,2,3,2,6,2,-2,2,0,433,165,6,1,0.3501005
"4695",6,20,82,90,1,NA,NA,28,16,36,41,12855,12855,1,1,2,2,2,-2,2,0,434,797,6,1,0.3500329
"4696",6,20,82,90,1,NA,NA,28,16,36,41,3099,3099,2,2,1,2,-2,2,-2,1,435,626,6,1,0.4167554
"4697",6,20,82,90,1,NA,NA,28,16,36,41,11799,11799,2,2,1,2,2,-2,-2,0,436,775,6,1,0.400027
"4698",6,20,82,90,1,NA,NA,28,16,36,41,13499,13499,2,2,1,2,-2,2,-2,1,437,810,6,1,0.3667853
"4699",6,20,82,90,1,NA,NA,28,16,36,41,2799,2799,2,3,1,3,-2,2,2,1,438,334,6,1,0.350043
"4700",6,20,82,90,1,NA,NA,28,16,36,41,15099,15099,2,2,1,2,-2,2,-2,1,439,834,5,1,0.5834193
"4701",6,20,82,90,1,NA,NA,28,16,36,41,12499,12499,2,2,3,6,-2,2,-2,1,440,218,6,1,0.483302
"4702",6,20,82,90,1,NA,NA,28,16,36,41,12555,12555,1,2,1,2,-2,2,2,1,441,788,6,1,0.4167072
"4703",6,20,82,90,1,NA,NA,28,16,36,41,13255,13255,1,3,1,3,2,-2,2,0,442,523,6,1,0.4000206
"4704",6,20,82,90,1,NA,NA,28,16,36,41,3599,3599,2,2,1,2,-2,2,-2,1,443,638,6,1,0.4500475
"4705",6,20,82,90,1,NA,NA,28,16,36,41,9699,9699,2,2,1,2,2,-2,-2,0,444,735,5,1,0.5333648
"4706",6,20,82,90,1,NA,NA,28,16,36,41,3155,3155,1,1,3,3,2,-2,-2,0,445,345,6,1,0.4333575
"4707",6,20,82,90,1,NA,NA,28,16,36,41,10599,10599,2,3,1,3,2,-2,2,0,446,467,6,0,0.4500234
"4708",6,20,82,90,1,NA,NA,28,16,36,41,15399,15399,2,3,1,3,-2,2,2,1,447,554,6,1,0.4001116
"4709",6,20,82,90,1,NA,NA,28,16,36,41,499,499,2,3,2,6,2,-2,2,0,448,9,5,1,0.6000404
"4710",6,20,82,90,1,NA,NA,28,16,36,41,4999,4999,2,2,3,6,-2,2,-2,1,449,94,5,1,0.4666882
"4711",6,20,82,90,1,NA,NA,28,16,36,41,5699,5699,2,1,3,3,-2,2,-2,1,450,384,6,1,0.5000261
"4712",6,20,82,90,1,NA,NA,28,16,36,41,2799,2799,2,2,3,6,-2,2,-2,1,451,50,5,1,0.4501405
"4713",6,20,82,90,1,NA,NA,28,16,36,41,13155,13155,1,2,3,6,2,-2,-2,0,452,235,5,1,0.416803
"4714",6,20,82,90,1,NA,NA,28,16,36,41,5599,5599,2,3,1,3,2,-2,2,0,453,383,5,1,0.483462
"4715",6,20,82,90,1,NA,NA,28,16,36,41,12799,12799,2,2,3,6,2,-2,-2,0,454,227,5,1,0.4336442
"4716",6,20,82,90,1,NA,NA,28,16,36,41,4799,4799,2,2,1,2,2,-2,-2,0,455,659,6,1,0.4000045
"4717",6,20,82,90,1,NA,NA,28,16,36,41,2255,2255,1,3,1,3,2,-2,2,0,456,323,6,1,0.3667786
"4718",6,20,82,90,1,NA,NA,28,16,36,41,1255,1255,1,2,1,2,2,-2,-2,0,457,591,6,1,0.3666805
"4719",6,20,82,90,1,NA,NA,28,16,36,41,14699,14699,2,3,2,6,-2,2,2,1,458,264,6,1,0.3354461
"4720",6,20,82,90,1,NA,NA,28,16,36,41,12155,12155,1,2,1,2,-2,2,-2,1,459,778,5,1,0.4833636
"4721",6,20,82,90,1,NA,NA,28,16,36,41,13699,13699,2,3,2,6,2,-2,2,0,460,245,5,1,0.4500427
"4722",6,20,82,90,1,NA,NA,28,16,36,41,13699,13699,2,1,2,2,-2,2,2,1,461,812,6,1,0.384268
"4723",6,20,82,90,1,NA,NA,28,16,36,41,14399,14399,2,1,3,3,2,-2,-2,0,462,545,6,1,0.3501345
"4724",6,20,82,90,1,NA,NA,28,16,36,41,8399,8399,2,1,2,2,2,-2,2,0,463,717,5,1,0.4834499
"4725",6,20,82,90,1,NA,NA,28,16,36,41,6955,6955,1,3,2,6,-2,2,2,1,464,124,5,1,0.4334554
"4726",6,20,82,90,1,NA,NA,28,16,36,41,199,199,2,1,2,2,-2,2,2,1,465,568,5,1,0.5833764
"4727",6,20,82,90,1,NA,NA,28,16,36,41,8799,8799,2,3,1,3,-2,2,2,1,466,438,5,1,0.4501317
"4728",6,20,82,90,1,NA,NA,28,16,36,41,8799,8799,2,2,1,2,-2,2,-2,1,467,722,5,1,0.4350981
"4729",6,20,82,90,1,NA,NA,28,16,36,41,2999,2999,2,3,2,6,2,-2,2,0,468,57,5,1,0.4501062
"4730",6,20,82,90,1,NA,NA,28,16,36,41,9199,9199,2,3,2,6,2,-2,2,0,469,157,5,1,0.4167552
"4731",6,20,82,90,1,NA,NA,28,16,36,41,8499,8499,2,2,3,6,-2,2,-2,1,470,150,6,1,0.450611
"4732",6,20,82,90,1,NA,NA,28,16,36,41,499,499,2,3,2,6,-2,2,2,1,471,8,5,1,0.4333747
"4733",6,20,82,90,1,NA,NA,28,16,36,41,13855,13855,1,2,1,2,2,-2,-2,0,472,815,6,1,0.4833828
"4734",6,20,82,90,1,NA,NA,28,16,36,41,12999,12999,2,2,3,6,-2,2,-2,1,473,230,6,1,0.4166549
"4735",6,20,82,90,1,NA,NA,28,16,36,41,13155,13155,1,3,1,3,-2,2,2,1,474,518,5,1,0.4333735
"4736",6,20,82,90,1,NA,NA,28,16,36,41,9499,9499,2,2,3,6,2,-2,-2,0,475,163,6,1,0.4501401
"4737",6,20,82,90,1,NA,NA,28,16,36,41,10199,10199,2,2,3,6,-2,2,-2,1,476,174,6,1,0.466633
"4738",6,20,82,90,1,NA,NA,28,16,36,41,12799,12799,2,2,3,6,-2,2,-2,1,477,226,5,1,0.4167656
"4739",6,20,82,90,1,NA,NA,28,16,36,41,7099,7099,2,1,3,3,-2,2,-2,1,478,412,5,1,0.5173121
"4740",6,20,82,90,1,NA,NA,28,16,36,41,6599,6599,2,1,3,3,-2,2,-2,1,479,400,6,1,0.5334772
"4741",6,20,82,90,1,NA,NA,28,16,36,41,1199,1199,2,3,2,6,-2,2,2,1,480,20,6,1,0.4167098
"4742",6,20,82,90,1,NA,NA,28,16,36,41,12855,12855,1,1,3,3,-2,2,-2,1,481,512,6,1,0.4333528
"4743",6,20,82,90,1,NA,NA,28,16,36,41,4299,4299,2,3,2,6,2,-2,2,0,482,85,6,1,0.3833682
"4744",6,20,82,90,1,NA,NA,28,16,36,41,14299,14299,2,3,2,6,-2,2,2,1,483,256,5,1,0.4833941
"4745",6,20,82,90,1,NA,NA,28,16,36,41,12099,12099,2,1,2,2,2,-2,2,0,484,777,6,1,0.3834521
"4746",6,20,82,90,1,NA,NA,28,16,36,41,13899,13899,2,3,2,6,-2,2,2,1,485,248,6,1,0.4680634
"4747",6,20,82,90,1,NA,NA,28,16,36,41,299,299,2,2,3,6,-2,2,-2,1,486,2,5,1,0.5017606
"4748",6,20,82,90,1,NA,NA,28,16,36,41,10799,10799,2,2,1,2,-2,2,-2,1,487,754,6,1,0.4501242
"4749",6,20,82,90,1,NA,NA,28,16,36,41,3799,3799,2,2,3,6,2,-2,-2,0,488,75,5,1,0.4667968
"4750",6,20,82,90,1,NA,NA,28,16,36,41,4799,4799,2,3,1,3,-2,2,2,1,489,374,5,1,0.6667813
"4751",6,20,82,90,1,NA,NA,28,16,36,41,4599,4599,2,3,2,6,-2,2,2,1,490,88,6,1,0.450005
"4752",6,20,82,90,1,NA,NA,28,16,36,41,12355,12355,1,3,2,6,-2,2,2,1,491,216,5,1,0.4833517
"4753",6,20,82,90,1,NA,NA,28,16,36,41,899,899,2,2,3,6,2,-2,-2,0,492,15,6,1,0.4833865
"4754",6,20,82,90,1,NA,NA,28,16,36,41,2599,2599,2,1,2,2,-2,2,2,1,493,612,6,1,0.4833707
"4755",6,20,82,90,1,NA,NA,28,16,36,41,11599,11599,2,3,2,6,2,-2,2,0,494,201,5,1,0.4667102
"4756",6,20,82,90,1,NA,NA,28,16,36,41,11399,11399,2,2,3,6,2,-2,-2,0,495,199,6,1,0.4666797
"4757",6,20,82,90,1,NA,NA,28,16,36,41,9599,9599,2,3,2,6,-2,2,2,1,496,164,6,1,0.4333457
"4758",6,20,82,90,1,NA,NA,28,16,36,41,12155,12155,1,3,1,3,2,-2,2,0,497,495,6,1,0.401746
"4759",6,20,82,90,1,NA,NA,28,16,36,41,3899,3899,2,3,2,6,-2,2,2,1,498,76,5,1,0.4833707
"4760",6,20,82,90,1,NA,NA,28,16,36,41,4599,4599,2,1,2,2,2,-2,2,0,499,657,5,1,0.4666819
"4761",6,20,82,90,1,NA,NA,28,16,36,41,17255,17255,1,3,2,6,-2,2,2,1,500,280,5,1,0.4337538
"4762",6,20,82,90,1,NA,NA,28,16,36,41,9255,9255,1,2,3,6,-2,2,-2,1,501,158,6,0,0.5833548
"4763",6,20,82,90,1,NA,NA,28,16,36,41,1099,1099,2,2,3,6,-2,2,-2,1,502,18,5,1,0.5667101
"4764",6,20,82,90,1,NA,NA,28,16,36,41,8399,8399,2,1,2,2,-2,2,2,1,503,716,5,1,0.4501229
"4765",6,20,82,90,1,NA,NA,28,16,36,41,499,499,2,1,2,2,2,-2,2,0,504,577,6,1,0.4500764
"4766",6,20,82,90,1,NA,NA,28,16,36,41,10855,10855,1,1,3,3,-2,2,-2,1,505,472,6,1,0.4834645
"4767",6,20,82,90,1,NA,NA,28,16,36,41,1799,1799,2,1,2,2,2,-2,2,0,506,597,5,1,0.5334012
"4768",6,20,82,90,1,NA,NA,28,16,36,41,12555,12555,1,3,1,3,-2,2,-2,1,507,504,5,1,0.5666475
"4769",6,20,82,90,1,NA,NA,28,16,36,41,14055,14055,1,2,1,2,-2,2,-2,1,508,818,6,1,0.4500524
"4770",6,20,82,90,1,NA,NA,28,16,36,41,1899,1899,2,3,2,6,-2,2,2,1,509,32,5,1,0.4833264
"4771",6,20,82,90,1,NA,NA,28,16,36,41,16199,16199,2,1,2,2,-2,2,2,1,510,844,5,1,0.4833802
"4772",6,20,82,90,1,NA,NA,28,16,36,41,17355,17355,1,2,1,2,-2,2,-2,1,511,850,5,1,0.4667359
"4773",6,20,82,90,1,NA,NA,28,16,36,41,14299,14299,2,1,3,3,2,-2,-2,0,512,541,5,1,0.4500272
"4774",6,20,82,90,1,NA,NA,28,16,36,41,9599,9599,2,1,2,2,-2,2,2,1,513,732,6,1,0.4000154
"4775",6,20,82,90,1,NA,NA,28,16,36,41,3355,3355,1,2,3,6,-2,2,-2,1,514,66,5,1,0.3846664
"4776",6,20,82,90,1,NA,NA,28,16,36,41,2255,2255,1,2,1,2,2,-2,-2,0,515,607,5,1,0.366709
"4777",6,20,82,90,1,NA,NA,28,16,36,41,13499,13499,2,2,1,2,2,-2,-2,0,516,811,5,1,0.4000009
"4778",6,20,82,90,1,NA,NA,28,16,36,41,8099,8099,2,1,3,3,-2,2,-2,1,517,428,5,1,0.3666723
"4779",6,20,82,90,1,NA,NA,28,16,36,41,4155,4155,1,1,3,3,-2,2,-2,1,518,364,5,0,0.416807
"4780",6,20,82,90,1,NA,NA,28,16,36,41,15899,15899,2,2,3,6,2,-2,-2,0,519,275,6,1,0.4191605
"4781",6,20,82,90,1,NA,NA,28,16,36,41,4899,4899,2,3,2,6,2,-2,2,0,520,93,6,1,0.3666546
"4782",6,20,82,90,1,NA,NA,28,16,36,41,8199,8199,2,2,3,6,2,-2,-2,0,521,147,5,1,0.3333503
"4783",6,20,82,90,1,NA,NA,28,16,36,41,3299,3299,2,1,3,3,2,-2,-2,0,522,349,6,1,0.4183241
"4784",6,20,82,90,1,NA,NA,28,16,36,41,2299,2299,2,1,2,2,2,-2,2,0,523,609,6,1,0.4356608
"4785",6,20,82,90,1,NA,NA,28,16,36,41,599,599,2,2,1,2,2,-2,-2,0,524,579,6,1,0.4333597
"4786",6,20,82,90,1,NA,NA,28,16,36,41,1855,1855,1,3,1,3,-2,2,2,1,525,314,5,1,0.4668217
"4787",6,20,82,90,1,NA,NA,28,16,36,41,11699,11699,2,3,1,3,-2,2,2,1,526,486,6,1,0.3666911
"4788",6,20,82,90,1,NA,NA,28,16,36,41,10455,10455,1,2,3,6,-2,2,-2,1,527,178,5,1,0.4500667
"4789",6,20,82,90,1,NA,NA,28,16,36,41,7699,7699,2,2,1,2,2,-2,-2,0,528,707,6,1,0.4167991
"4790",6,20,82,90,1,NA,NA,28,16,36,41,8799,8799,2,2,1,2,2,-2,-2,0,529,723,6,1,0.3667082
"4791",6,20,82,90,1,NA,NA,28,16,36,41,15899,15899,2,2,1,2,-2,2,-2,1,530,842,5,1,0.4167258
"4792",6,20,82,90,1,NA,NA,28,16,36,41,1899,1899,2,1,3,3,-2,2,-2,1,531,316,5,1,0.6500152
"4793",6,20,82,90,1,NA,NA,28,16,36,41,11755,11755,1,3,2,6,2,-2,2,0,532,205,5,1,0.5001177
"4794",6,20,82,90,1,NA,NA,28,16,36,41,14499,14499,2,3,1,3,-2,2,2,1,533,546,5,1,0.5172603
"4795",6,20,82,90,1,NA,NA,28,16,36,41,14055,14055,1,2,1,2,2,-2,-2,0,534,819,6,1,0.3835467
"4796",6,20,82,90,1,NA,NA,28,16,36,41,1199,1199,2,3,2,6,2,-2,2,0,535,21,5,1,0.4333722
"4797",6,20,82,90,1,NA,NA,28,16,36,41,13155,13155,1,3,1,3,2,-2,2,0,536,519,5,1,0.4168051
"4798",6,20,82,90,1,NA,NA,28,16,36,41,6899,6899,2,2,3,6,2,-2,-2,0,537,123,6,1,0.4000183
"4799",6,20,82,90,1,NA,NA,28,16,36,41,1399,1399,2,1,3,3,-2,2,-2,1,538,308,6,1,0.4167709
